frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
1086,532,2309.9434970754187 1252.378047344464 2898.195276864825 1727.3752147845532,2512.635205078125 1547.910205078125 2675.885888671875 1646.2114013671876,0,0,0
1087,532,2311.8209245036255 1253.356803187616 2898.853414501996 1729.876104274564,2513.0994140625 1550.5100830078125 2675.81015625 1648.9040771484374,0,0,0
1088,532,2313.698351931833 1254.3355590307679 2899.511552139168 1732.3769937645752,2513.563623046875 1553.1099609375 2675.734423828125 1651.5967529296875,0,0,0
1089,532,2315.5757793600396 1255.3143148739198 2900.1696897763395 1734.877883254586,2514.02783203125 1555.7098388671875 2675.65869140625 1654.2894287109375,0.31026986241340637,EF10DZT,0.4545925715680632
1090,532,2308.83242069706 1257.9488341374872 2895.8245989870666 1738.4407686210357,2516.0767822265625 1561.5245971679688 2675.594970703125 1655.571044921875,0,0,0
1091,532,2302.08906203408 1260.5833534010549 2891.479508197793 1742.003653987485,2518.125732421875 1567.33935546875 2675.53125 1656.8526611328125,0.35457301139831543,EF10DZT,0.43984775141589
1092,532,2304.4277205027324 1261.9852320891553 2894.0156219348155 1743.7475315011159,2518.8616536458335 1567.8826904296875 2676.0371907552085 1657.50146484375,0,0,0
1093,532,2306.7663789713843 1263.3871107772557 2896.551735671838 1745.4914090147468,2519.5975748697915 1568.426025390625 2676.5431315104165 1658.1502685546875,0,0,0
1094,532,2309.1050374400365 1264.788989465356 2899.08784940886 1747.2352865283776,2520.33349609375 1568.9693603515625 2677.049072265625 1658.799072265625,0.3640899062156677,EF10DZT,0.28883801698968903
1095,532,2298.1317400289668 1266.502357839206 2895.466192708322 1749.2599339474436,2517.2666015625 1567.216552734375 2677.5419921875 1659.734619140625,0.41571804881095886,EF10DZT,0.48663775938760023
1096,532,2300.0682407575896 1268.869820408751 2896.4206045139326 1752.2073629730694,2518.6092529296875 1568.4114990234375 2680.16259765625 1661.2232666015625,0,0,0
1097,532,2302.004741486213 1271.2372829782955 2897.3750163195427 1755.1547919986954,2519.951904296875 1569.6064453125 2682.783203125 1662.7119140625,0.4319759011268616,EF10DZT,0.29685476352280515
1098,532,2305.476910025244 1272.2933949061628 2899.0429461673316 1757.3732441478717,2520.25048828125 1570.3271484375 2683.94970703125 1665.369140625,0.4807044565677643,EF10OZT,0.21942823666165845
1099,532,2307.566634969806 1272.4672618751677 2899.7739604392364 1758.434268576125,2520.206787109375 1570.2744140625 2684.00634765625 1665.3966064453125,0.4804627001285553,EF10DZT,0.21645831243644043
1100,532,2308.275672481868 1274.058376781923 2901.3062743305013 1760.4419759128223,2521.2374267578125 1573.0090942382812 2685.068603515625 1668.2034301757812,0,0,0
1101,532,2308.9847099939298 1275.6494916886782 2902.8385882217663 1762.4496832495197,2522.26806640625 1575.7437744140625 2686.130859375 1671.01025390625,0.4774901866912842,EF10DZT,0.6394505648325931
1102,532,2311.8725887236424 1277.5510117264735 2903.7920753387943 1765.2134463789307,2523.515869140625 1581.467041015625 2689.75146484375 1676.27978515625,0.4818898141384125,EF10DZT,0.4313978805752549
1103,532,2311.8975761277316 1278.7064041384656 2907.0190702448963 1767.0204444654514,2522.49267578125 1581.142822265625 2689.463623046875 1677.806396484375,0.46666812896728516,EF10WZT,0.24062280220956606
1104,532,2305.7733740043286 1280.2571479801331 2903.33050544828 1769.445345507224,2523.870849609375 1583.1712646484375 2693.440185546875 1682.0870361328125,0.4856155216693878,EF10DZT,0.5136686045812648
1105,532,2302.8109147378273 1280.6124243743577 2902.3914534260284 1770.4181841578322,2523.899658203125 1583.1976318359375 2693.43408203125 1682.0767822265625,0.48504573106765747,EF10DZT,0.5136686045812648
1106,532,2311.8988405814534 1283.1346948790642 2907.012086403599 1773.2739988143358,2522.470458984375 1584.06787109375 2689.552734375 1681.022216796875,0.4548185467720032,EF10DZT,0.846792534325497
1107,532,2309.753365606072 1284.6768001717041 2907.489351570132 1776.156765326018,2522.52978515625 1587.941650390625 2691.373779296875 1686.2511596679688,0,0,0
1108,532,2307.6078906306902 1286.218905464344 2907.966616736665 1779.0395318377005,2522.589111328125 1591.8154296875 2693.19482421875 1691.4801025390625,0.44372326135635376,EF10DZT,0.7001557325427151
1109,532,2309.2075107540063 1288.3775050510794 2913.9119197553205 1782.3646441210708,2522.4638671875 1594.2784423828125 2694.4248046875 1695.5013427734375,0.424225777387619,EF10WZT,0.29945798769514015
1110,532,2309.6889192575027 1290.5855221689928 2915.2284044033286 1785.3837004544027,2523.48779296875 1598.2164306640625 2680.3681640625 1700.3717041015625,0.3780007064342499,EF10DZT,0.4371545665345741
1111,532,2310.244861363444 1291.2404295182425 2915.9701623989613 1786.6420113884662,2524.52978515625 1613.094482421875 2696.29443359375 1690.372314453125,0.2967608869075775,EF10DZT,0.5276077443208633
1112,532,2307.7681842820803 1292.1608785969368 2917.9467176648313 1788.575916782253,2524.1964111328125 1610.2830200195312 2690.5184326171875 1697.9729614257812,0,0,0
1113,532,2305.2915072007168 1293.081327675631 2919.923272930701 1790.5098221760397,2523.863037109375 1607.4715576171875 2684.742431640625 1705.5736083984375,0.47693514823913574,EF10DZT,0.5682797441690997
1114,532,2303.5260675403033 1295.0521915118986 2920.4730651037175 1792.9148421378936,2523.8611755371094 1609.1017150878906 2685.192657470703 1706.8921203613281,0,0,0
1115,532,2301.76062787989 1297.0230553481663 2921.022857276734 1795.3198620997473,2523.8593139648438 1610.7318725585938 2685.6428833007812 1708.2106323242188,0,0,0
1116,532,2299.9951882194764 1298.993919184434 2921.5726494497508 1797.7248820616012,2523.857452392578 1612.3620300292969 2686.0931091308594 1709.5291442871094,0,0,0
1117,532,2298.2297485590634 1300.9647830207016 2922.122441622767 1800.129902023455,2523.8555908203125 1613.9921875 2686.5433349609375 1710.84765625,0,0,0
1118,532,2296.46430889865 1302.9356468569692 2922.6722337957835 1802.534921985309,2523.853729248047 1615.6223449707031 2686.9935607910156 1712.1661682128906,0,0,0
1119,532,2294.6988692382365 1304.906510693237 2923.2220259688 1804.9399419471629,2523.8518676757812 1617.2525024414062 2687.4437866210938 1713.4846801757812,0,0,0
1120,532,2292.933429577823 1306.8773745295046 2923.7718181418168 1807.3449619090165,2523.8500061035156 1618.8826599121094 2687.894012451172 1714.8031921386719,0,0,0
1121,532,2291.1679899174096 1308.8482383657722 2924.3216103148334 1809.7499818708704,2523.84814453125 1620.5128173828125 2688.34423828125 1716.1217041015625,0.48578888177871704,EF10DZT,0.6963775310287009
1122,532,2292.7522699817973 1311.014108177871 2925.630183943161 1812.2957134335866,2524.0309836647725 1623.0872025923295 2688.125577059659 1719.2183726917613,0,0,0
1123,532,2294.3365500461846 1313.17997798997 2926.9387575714877 1814.8414449963025,2524.2138227982955 1625.6615878018465 2687.906915838068 1722.3150412819602,0,0,0
1124,532,2295.9208301105723 1315.3458478020689 2928.247331199815 1817.3871765590186,2524.396661931818 1628.2359730113637 2687.6882546164775 1725.411709872159,0,0,0
1125,532,2297.5051101749596 1317.5117176141678 2929.5559048281425 1819.9329081217345,2524.579501065341 1630.8103582208807 2687.4695933948865 1728.508378462358,0,0,0
1126,532,2299.0893902393473 1319.6775874262667 2930.86447845647 1822.4786396844506,2524.7623401988635 1633.3847434303977 2687.2509321732955 1731.6050470525568,0,0,0
1127,532,2300.6736703037345 1321.8434572383653 2932.173052084797 1825.0243712471665,2524.9451793323865 1635.9591286399148 2687.0322709517045 1734.7017156427557,0,0,0
1128,532,2302.2579503681222 1324.0093270504642 2933.4816257131242 1827.5701028098827,2525.128018465909 1638.5335138494318 2686.8136097301135 1737.7983842329545,0,0,0
1129,532,2303.8422304325095 1326.175196862563 2934.7901993414516 1830.1158343725986,2525.310857599432 1641.1078990589488 2686.5949485085225 1740.8950528231535,0,0,0
1130,532,2305.426510496897 1328.341066674662 2936.098772969779 1832.6615659353147,2525.4936967329545 1643.682284268466 2686.376287286932 1743.9917214133523,0,0,0
1131,532,2307.0107905612845 1330.5069364867609 2937.407346598106 1835.2072974980306,2525.6765358664775 1646.256669477983 2686.157626065341 1747.0883900035512,0,0,0
1132,532,2308.595070625672 1332.6728062988598 2938.7159202264334 1837.7530290607467,2525.859375 1648.8310546875 2685.93896484375 1750.18505859375,0.31690219044685364,EF10OZL,0.3304647185065956
1133,532,2313.4277752883945 1334.407022160251 2941.27612159576 1839.981417425749,2526.4735107421875 1653.964599609375 2689.40771484375 1752.1962890625,0,0,0
1134,532,2318.2604799511173 1336.1412380216425 2943.8363229650868 1842.209805790751,2527.087646484375 1659.09814453125 2692.87646484375 1754.20751953125,0.364663690328598,EF10DZT,0.571020106592753
1135,532,2320.8804829581754 1336.5701228609742 2944.248852436824 1843.2102377684196,2527.09130859375 1659.2098388671875 2692.951904296875 1754.2452392578125,0.3594447374343872,EF10DZT,0.5448722413646364
1136,532,2323.0566338702192 1340.503959607479 2943.864939571422 1847.0756055059364,2527.508056640625 1658.158447265625 2708.771484375 1757.015625,0.3169829249382019,EF10DZT,0.2739257695511444
1137,532,2323.4994351385512 1342.559325420082 2942.493843584787 1849.669949838101,2527.3511555989585 1659.3238932291667 2712.3496907552085 1758.0770670572917,0,0,0
1138,532,2323.942236406883 1344.6146912326851 2941.1227475981527 1852.2642941702659,2527.1942545572915 1660.4893391927083 2715.9278971354165 1759.1385091145833,0,0,0
1139,532,2324.385037675215 1346.670057045288 2939.751651611518 1854.8586385024305,2527.037353515625 1661.65478515625 2719.506103515625 1760.199951171875,0.44689589738845825,EF10OZT,0.1734264422412745
1140,532,2323.0542247075105 1348.7949507798073 2938.9676098674518 1858.127010365483,2527.65107421875 1664.078515625 2717.012744140625 1763.0309814453126,0,0,0
1141,532,2321.723411739806 1350.9198445143265 2938.1835681233856 1861.3953822285355,2528.264794921875 1666.50224609375 2714.519384765625 1765.86201171875,0,0,0
1142,532,2320.3925987721013 1353.0447382488458 2937.3995263793195 1864.663754091588,2528.878515625 1668.9259765625 2712.026025390625 1768.6930419921875,0,0,0
1143,532,2319.061785804397 1355.169631983365 2936.6154846352533 1867.9321259546405,2529.492236328125 1671.34970703125 2709.532666015625 1771.524072265625,0,0,0
1144,532,2317.7309728366927 1357.2945257178842 2935.831442891187 1871.200497817693,2530.10595703125 1673.7734375 2707.039306640625 1774.3551025390625,0.4311203956604004,EF10DZT,0.4289818575548981
1145,532,2318.098420276593 1359.8070924365388 2938.6182678190944 1874.9695599568286,2530.4798583984375 1674.679931640625 2710.493408203125 1778.04443359375,0,0,0
1146,532,2318.465867716494 1362.3196591551934 2941.405092747001 1878.738622095964,2530.853759765625 1675.58642578125 2713.947509765625 1781.7337646484375,0.42777469754219055,EF10DZT,0.20303163544573505
1147,532,2317.2574315859524 1363.0490186517477 2942.4592906521752 1880.516594391811,2530.733642578125 1675.5816650390625 2713.935791015625 1781.734130859375,0.4281081557273865,EF10DZT,0.20303163544573505
1148,532,2309.776833172996 1364.3660470104342 2939.181405099768 1882.3106187842218,2530.1953125 1678.3641357421875 2728.33740234375 1790.6195068359375,0.46716755628585815,EF10DZT,0.351251041128719
1149,532,2310.5107441221903 1366.6985130832022 2940.6131177953225 1885.2778436751246,2532.30322265625 1686.0781860351562 2722.4100341796875 1792.8356323242188,0,0,0
1150,532,2311.244655071385 1369.0309791559703 2942.044830490877 1888.2450685660274,2534.4111328125 1693.792236328125 2716.482666015625 1795.0517578125,0.40902480483055115,EF10DZT,0.17276026006969447
1151,532,2307.686002096375 1371.9785137378885 2944.927544353088 1891.3782994919068,2537.5718994140625 1700.4759521484375 2711.9990234375 1800.2633056640625,0,0,0
1152,532,2304.1273491213647 1374.9260483198068 2947.810258215299 1894.5115304177862,2540.732666015625 1707.15966796875 2707.515380859375 1805.474853515625,0.43103960156440735,EF10DZT,0.6887987399566194
1153,532,2302.0858673505068 1375.7560873745085 2950.010961786476 1895.542001088065,2540.612060546875 1707.1524658203125 2707.791015625 1805.4859619140625,0.4327417016029358,EF10DZT,0.6887987399566194
1154,532,2297.8120086939034 1376.6050347608239 2950.171906648926 1897.3623692484252,2539.83203125 1706.3790283203125 2728.85986328125 1808.0640869140625,0.44914454221725464,EF10OZT,0.46563738321882914
1155,532,2298.570680034246 1379.26683882866 2951.9601204557584 1900.5194806023255,2540.8844299316406 1709.1203002929688 2729.654769897461 1810.7858123779297,0,0,0
1156,532,2299.3293513745884 1381.928642896496 2953.7483342625915 1903.6765919562256,2541.9368286132812 1711.861572265625 2730.449676513672 1813.5075378417969,0,0,0
1157,532,2300.0880227149314 1384.5904469643322 2955.5365480694245 1906.8337033101259,2542.989227294922 1714.6028442382812 2731.244583129883 1816.229263305664,0,0,0
1158,532,2300.846694055274 1387.2522510321683 2957.324761876257 1909.990814664026,2544.0416259765625 1717.3441162109375 2732.0394897460938 1818.9509887695312,0,0,0
1159,532,2301.6053653956164 1389.9140551000044 2959.1129756830896 1913.1479260179262,2545.094024658203 1720.0853881835938 2732.8343963623047 1821.6727142333984,0,0,0
1160,532,2302.3640367359594 1392.5758591678405 2960.9011894899227 1916.3050373718263,2546.1464233398438 1722.82666015625 2733.6293029785156 1824.3944396972656,0,0,0
1161,532,2303.122708076302 1395.2376632356766 2962.6894032967557 1919.4621487257266,2547.1988220214844 1725.5679321289062 2734.4242095947266 1827.1161651611328,0,0,0
1162,532,2303.8813794166444 1397.8994673035127 2964.4776171035883 1922.6192600796267,2548.251220703125 1728.3092041015625 2735.2191162109375 1829.837890625,0,0,0
1163,532,2304.640050756987 1400.5612713713485 2966.265830910421 1925.776371433527,2549.3036193847656 1731.0504760742188 2736.0140228271484 1832.5596160888672,0,0,0
1164,532,2305.3987220973295 1403.2230754391846 2968.054044717254 1928.9334827874272,2550.3560180664062 1733.791748046875 2736.8089294433594 1835.2813415527344,0,0,0
1165,532,2306.1573934376725 1405.8848795070207 2969.842258524087 1932.0905941413273,2551.408416748047 1736.5330200195312 2737.6038360595703 1838.0030670166016,0,0,0
1166,532,2306.916064778015 1408.5466835748568 2971.6304723309195 1935.2477054952276,2552.4608154296875 1739.2742919921875 2738.3987426757812 1840.7247924804688,0,0,0
1167,532,2307.6747361183575 1411.208487642693 2973.418686137752 1938.4048168491277,2553.513214111328 1742.0155639648438 2739.193649291992 1843.446517944336,0,0,0
1168,532,2308.4334074587005 1413.870291710529 2975.206899944585 1941.561928203028,2554.5656127929688 1744.7568359375 2739.988555908203 1846.1682434082031,0,0,0
1169,532,2309.192078799043 1416.5320957783651 2976.995113751418 1944.719039556928,2555.6180114746094 1747.4981079101562 2740.783462524414 1848.8899688720703,0,0,0
1170,532,2309.9507501393855 1419.1938998462012 2978.7833275582507 1947.8761509108283,2556.67041015625 1750.2393798828125 2741.578369140625 1851.6116943359375,0.49970072507858276,EF10DZT,0.8509255170604965
1171,532,2311.6586686939645 1420.0609541727213 2979.7579058500705 1949.309423548786,2556.564453125 1750.3104248046875 2741.28955078125 1851.5941162109375,0.500041663646698,EF10DZT,0.7624495573282037
1172,532,2309.5389528662986 1421.6107863123766 2979.1010931498317 1951.1122407684638,2556.244873046875 1752.4376220703125 2740.141357421875 1852.2293701171875,0.4906362295150757,EF10DZT,0.3842885161790883
1173,532,2309.2176954542642 1424.2409426180798 2980.054509371294 1955.0462202196968,2554.839111328125 1752.4530029296875 2745.44384765625 1854.3189697265625,0.5321678519248962,EF10DZT,0.638164370467832
1174,532,2311.0341899238065 1426.8106885716684 2981.1186849985143 1959.0052020064895,2553.5050048828125 1753.5601196289062 2746.0928955078125 1858.049072265625,0,0,0
1175,532,2312.850684393349 1429.380434525257 2982.182860625735 1962.9641837932822,2552.1708984375 1754.667236328125 2746.741943359375 1861.7791748046875,0.5287562608718872,EF10DZT,0.6159698330672926
1176,532,2308.9133836264373 1431.964801593545 2980.8398188957217 1968.1585460388224,2557.53662109375 1756.9229736328125 2744.50341796875 1869.3848876953125,0.5286885499954224,EF10DZT,0.6107359217544219
1177,532,2306.9536075636233 1432.395488533572 2980.925849292861 1970.4878514310735,2557.4619140625 1756.9813232421875 2744.486083984375 1869.3868408203125,0.5281780362129211,EF10DZT,0.6107359217544219
